Loan_ID,Age,Gender,Annual_Income,Employment_Type,Credit_Score,Loan_Amount,Interest_Rate,Loan_Term,Existing_Debt,Loan_Purpose,Education,Marital_Status,Property_Area,Default
L100002,47,Male,550013,Self-Employed,615,82523,13.13,24,5146,Car,Graduate,Single,Rural,1
L100003,23,Male,232820,Self-Employed,540,630358,13.62,24,389461,Home,Graduate,Single,Rural,1
L100004,34,Male,654664,Salaried,747,864306,11.93,36,396392,Personal,Graduate,Married,Semiurban,0
L100005,36,Male,705982,Salaried,742,451718,15.68,24,120753,Business,Graduate,Married,Urban,0
L100006,48,Female,507174,Salaried,327,1772170,9.69,24,302736,Personal,Non-Graduate,Single,Rural,0
L100007,45,Female,1125922,Salaried,551,1798859,12.19,12,428790,Personal,Graduate,Single,Rural,0
L100008,24,Female,1072698,Salaried,613,872760,12.89,12,439482,Car,Graduate,Single,Semiurban,0
L100009,48,Female,429662,Self-Employed,,705944,12.16,12,66257,Education,Non-Graduate,Single,Rural,1
L100010,22,,300872,Self-Employed,626,682873,10.66,36,297118,Home,Graduate,Single,Urban,1
L100011,23,Male,872207,Salaried,,641846,10.4,60,112035,Education,Graduate,Single,Urban,1
L100012,23,Female,1398395,Self-Employed,564,723160,15.88,24,167026,Home,Graduate,Single,Urban,0
L100013,24,Male,1150426,Salaried,643,537885,11.93,12,142865,Personal,Non-Graduate,Married,Rural,0
L100014,36,Male,1083784,Salaried,881,768640,8.08,24,456994,Personal,Graduate,Single,Rural,0
L100015,58,Male,1060119,Self-Employed,857,1793261,7.83,36,261214,Car,Graduate,Married,Urban,0
L100016,22,Female,1037753,Self-Employed,609,1536793,15.69,36,439749,Home,Graduate,Married,Semiurban,1
L100017,43,Male,243400,Salaried,735,812418,9.15,60,451137,Car,Graduate,Married,Rural,0
L100018,26,Female,427256,Salaried,735,511539,15.95,48,253293,Home,Non-Graduate,Single,Rural,0
L100019,27,Female,1212157,Salaried,499,578151,15.94,36,346154,Car,Graduate,Single,Semiurban,0
L100020,48,Female,395278,Self-Employed,384,1069531,11.88,24,383090,Car,Non-Graduate,Married,Rural,1
L100021,58,Male,1208177,Self-Employed,798,827694,11.42,12,328468,Car,Non-Graduate,Married,Semiurban,0
L100022,40,Male,551990,Self-Employed,616,603257,7.85,12,223931,Car,Graduate,Single,Semiurban,0
L100023,26,Female,488528,Salaried,425,996669,7.66,36,459446,Education,Non-Graduate,Single,Semiurban,1
L100024,45,Male,1350071,Salaried,405,734303,8.12,48,78061,Education,Non-Graduate,Married,Urban,0
L100025,47,Female,1353016,Salaried,447,497614,8.35,12,93821,Personal,Graduate,Single,Rural,0
L100026,23,Male,1302951,Self-Employed,777,1299571,16.34,48,200348,Car,Graduate,Married,Semiurban,0
L100027,26,Male,352693,Salaried,503,465054,15.02,24,463389,Business,Graduate,Married,Urban,1
L100028,51,Male,1377048,Self-Employed,525,635328,13.05,48,246851,Personal,Non-Graduate,Married,Semiurban,0
L100029,23,Female,601082,Self-Employed,803,680164,12.82,48,187274,Business,Non-Graduate,Married,Urban,1
L100030,35,Male,1111809,Salaried,313,1006451,9.85,12,329494,Education,Non-Graduate,Single,Urban,0
L100031,36,Male,1128381,Self-Employed,,1692493,12.77,24,207067,Education,Graduate,Married,Urban,0
L100032,40,Female,420343,Self-Employed,798,445795,10.7,36,123583,Business,Non-Graduate,Married,Urban,1
L100033,56,Female,1106535,Salaried,582,989956,11.3,60,127992,Home,Graduate,Single,Rural,0
L100034,39,Female,214687,Self-Employed,747,191571,13.31,24,394420,Car,Non-Graduate,Single,Rural,0
L100035,37,Male,571889,Self-Employed,413,1971041,7.68,36,49384,Personal,Graduate,Single,Semiurban,0
L100036,31,,1149549,Self-Employed,808,1019673,14.38,48,20872,Education,Graduate,Single,Rural,0
L100037,34,Male,405389,Self-Employed,537,221563,8.73,24,82503,Business,Graduate,Married,Urban,1
L100038,45,Female,568517,Self-Employed,,1102962,8.75,24,247926,Car,Graduate,Married,Rural,0
L100039,26,Male,658087,Self-Employed,423,416978,13.21,60,379912,Education,Non-Graduate,Married,Urban,0
L100040,48,Female,302325,Self-Employed,397,637743,10.05,24,70493,Car,Non-Graduate,Married,Semiurban,1
L100041,21,Male,941500,Salaried,621,863461,12.02,48,287341,Personal,Non-Graduate,Single,Rural,0
L100042,29,Female,653461,Salaried,534,1614680,13.7,36,448496,Home,Graduate,Single,Urban,1
L100043,58,Male,1190235,Salaried,467,1027390,13.99,36,375376,Home,Graduate,Single,Urban,0
L100044,32,Male,825005,Self-Employed,607,979287,8.27,12,435513,Home,Non-Graduate,Single,Rural,0
L100045,44,Male,992585,Salaried,888,561408,10.63,60,380468,Business,Non-Graduate,Single,Rural,0
L100046,34,Male,947177,Salaried,787,692499,14.21,48,248596,Education,Graduate,Married,Urban,0
L100047,57,Female,1222965,Self-Employed,377,1250979,7.77,12,428433,Home,Graduate,Married,Semiurban,0
L100048,25,Male,1061888,Salaried,638,1611870,12.69,36,238462,Education,Non-Graduate,Single,Rural,1
L100049,58,Male,749894,Salaried,326,623106,16.22,48,74916,Education,Non-Graduate,Married,Semiurban,0
L100050,40,Male,872526,Self-Employed,610,1944934,8.99,24,239960,Education,Non-Graduate,Single,Rural,0
L100051,22,Female,549980,Salaried,315,490108,12.75,48,6096,Car,Non-Graduate,Married,Urban,0
L100052,53,Female,629643,Self-Employed,843,213519,14.45,60,476529,Personal,Non-Graduate,Married,Urban,0
L100053,27,Female,571212,Self-Employed,529,739986,8.58,12,126219,Home,Graduate,Married,Urban,0
L100054,56,Female,1248463,Self-Employed,851,703613,9.07,24,406316,Personal,Graduate,Single,Rural,0
L100055,40,Female,527412,Self-Employed,391,1193752,13.05,12,436198,Personal,Non-Graduate,Single,Rural,0
L100056,58,Female,982296,Salaried,867,810070,15.8,48,349924,Home,Graduate,Married,Semiurban,0
L100057,39,Male,1095576,Salaried,407,830130,9.09,48,409232,Business,Non-Graduate,Married,Urban,0
L100058,33,Male,282123,Salaried,613,379360,13.12,60,222998,Business,Non-Graduate,Married,Semiurban,0
L100059,40,Male,311487,Salaried,503,758839,14.83,60,69713,Education,Graduate,Single,Semiurban,1
L100060,45,Male,746220,Self-Employed,887,1861522,11.96,60,497372,Car,Non-Graduate,Married,Urban,0
L100061,34,Female,491614,Self-Employed,449,1672484,15.58,36,242351,Personal,Non-Graduate,Married,Urban,1
L100062,52,Male,825140,Salaried,396,320159,9,12,215461,Personal,Non-Graduate,Single,Urban,0
L100063,48,Male,1142416,Salaried,478,426382,12.32,48,188734,Home,Graduate,Single,Urban,0
L100064,48,Male,1000298,Self-Employed,387,1073977,10.03,48,448275,Business,Graduate,Married,Urban,0
