record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days
CLM0001,Canada,North America,16.8,2.4,5477,1.44,Low,High,9
CLM0002,Brazil,South America,28.8,1.51,3758,1.55,Medium,Medium,38
CLM0003,Australia,Oceania,6.6,1.7,1904,5.81,Medium,Medium,20
CLM0004,Germany,Europe,10.9,1.53,3786,5.41,Medium,Low,56
CLM0005,United States,North America,13.9,2.07,732,3.2,High,High,42
CLM0006,United Kingdom,Europe,6.2,0.64,5400,4.69,High,Medium,56
CLM0007,United States,North America,24.9,1.49,1319,4.49,Medium,Medium,40
CLM0008,Canada,North America,22.4,1.87,1740,2.78,High,Medium,24
CLM0009,Nigeria,Africa,22.4,1.33,5751,4.61,Low,Low,19
CLM0010,Canada,North America,17.1,1.51,5625,1.41,High,Medium,24
CLM0011,Nigeria,Africa,8.7,1.75,4906,2.74,High,Low,60
CLM0012,Australia,Oceania,15.5,2.11,3312,1.56,Medium,Low,51
CLM0013,Germany,Europe,20.3,0.51,3331,5.14,Medium,Medium,42
CLM0014,United Kingdom,Europe,10.6,1.13,5195,1.89,Medium,Low,31
CLM0015,Canada,North America,11.5,1.79,2829,4.55,Medium,Medium,5
CLM0016,Brazil,South America,10.9,1.88,5770,1.34,Medium,Medium,49
CLM0017,United Kingdom,Europe,29.8,0.53,1751,2.67,Low,High,12
CLM0018,Germany,Europe,21.8,0.84,2741,5.62,High,High,21
CLM0019,Germany,Europe,21.6,1.61,2420,5.58,Low,Low,16
CLM0020,Pakistan,Asia,22.4,1.7,4030,1.48,Low,Medium,9
CLM0021,China,Asia,7.1,0.72,5017,4.94,Low,Low,25
CLM0022,Nigeria,Africa,25.1,1.39,808,1.7,High,Low,23
CLM0023,Brazil,South America,22.5,2.41,4714,3.7,Medium,Medium,11
CLM0024,United States,North America,25.3,1.37,749,3.27,Low,High,12
CLM0025,United States,North America,20.6,2.47,2694,1.69,High,Low,12
CLM0026,India,Asia,17.8,1.65,1387,4.15,High,Medium,42
CLM0027,United States,North America,22.0,0.71,4309,3.93,Low,Medium,45
CLM0028,Australia,Oceania,14.9,2.41,3450,5.53,Low,Medium,52
CLM0029,Germany,Europe,16.2,1.44,3976,4.67,High,High,19
CLM0030,India,Asia,10.0,0.74,822,2.77,Medium,High,49
CLM0031,Canada,North America,5.8,1.23,4010,3.76,Medium,Low,49
CLM0032,Nigeria,Africa,19.2,0.83,4201,1.26,Medium,Medium,42
CLM0033,Brazil,South America,15.1,2.17,836,5.28,High,Low,19
CLM0034,Canada,North America,16.0,0.65,1276,4.44,High,Medium,34
CLM0035,China,Asia,28.4,1.36,5093,1.9,High,Low,34
CLM0036,China,Asia,23.3,0.56,1950,4.09,Low,High,14
CLM0037,India,Asia,27.2,2.41,5020,5.37,Low,Low,58
CLM0038,United States,North America,14.5,1.86,4271,1.68,Low,High,53
CLM0039,United Kingdom,Europe,13.0,1.05,3426,3.05,Low,Low,26
CLM0040,United States,North America,7.3,1.86,4224,1.94,High,High,46
CLM0041,Nigeria,Africa,6.4,1.17,2010,5.56,Low,High,18
CLM0042,Brazil,South America,17.9,2.06,4131,1.62,Low,Low,39
CLM0043,Australia,Oceania,17.1,0.79,3938,3.14,Low,Medium,6
CLM0044,United States,North America,18.3,0.58,5401,4.75,High,Low,6
CLM0045,Pakistan,Asia,17.7,1.33,1384,5.96,High,Medium,51
CLM0046,Germany,Europe,17.3,2.41,3265,2.29,Medium,High,17
CLM0047,United States,North America,24.1,1.98,1357,5.26,Medium,Low,42
CLM0048,Germany,Europe,25.8,1.25,872,2.13,High,Low,35
CLM0049,Nigeria,Africa,17.4,2.11,662,5.96,Low,Medium,21
CLM0050,United Kingdom,Europe,26.2,2.06,5703,1.15,Low,Medium,46
CLM0051,Nigeria,Africa,22.5,1.54,3053,1.3,High,High,31
CLM0052,United States,North America,11.4,1.34,2203,1.06,High,Medium,42
CLM0053,Brazil,South America,24.7,1.75,4489,3.77,High,Medium,36
CLM0054,Australia,Oceania,9.5,1.83,1537,4.47,Medium,Medium,7
CLM0055,India,Asia,14.6,0.88,2694,5.91,Medium,Medium,21
CLM0056,India,Asia,22.4,1.74,4840,2.83,High,Medium,54
CLM0057,Brazil,South America,5.7,1.19,3859,1.63,High,Low,40
CLM0058,Nigeria,Africa,11.4,1.19,4446,2.69,High,Low,34
CLM0059,United States,North America,11.3,0.62,4696,5.18,Medium,Medium,32
CLM0060,Germany,Europe,16.1,1.17,5543,4.69,Medium,Low,31
CLM0061,Brazil,South America,28.5,2.19,4885,3.57,High,Low,17
CLM0062,Brazil,South America,18.1,1.37,4086,4.41,Medium,High,34
CLM0063,Australia,Oceania,13.6,1.16,623,4.18,Low,High,56
CLM0064,China,Asia,11.1,1.84,2714,1.94,Medium,Medium,47
CLM0065,Brazil,South America,15.7,1.32,5456,1.9,Low,Low,26
CLM0066,Pakistan,Asia,13.5,2.14,5645,2.43,Medium,High,59
CLM0067,Australia,Oceania,11.4,2.15,3710,2.94,High,Low,15
CLM0068,Germany,Europe,16.1,0.67,401,3.2,Medium,Medium,13
CLM0069,Germany,Europe,10.8,1.18,4350,5.79,Low,Low,40
CLM0070,India,Asia,24.0,1.12,441,3.81,High,Medium,8
CLM0071,Pakistan,Asia,29.8,1.83,354,4.05,Low,High,51
CLM0072,United Kingdom,Europe,20.7,0.76,3833,4.84,High,High,57
CLM0073,India,Asia,14.9,1.43,1488,3.79,High,Medium,6
CLM0074,China,Asia,26.1,1.07,3818,5.39,Medium,Low,13
CLM0075,Pakistan,Asia,29.3,2.46,2682,5.31,Medium,Low,47
CLM0076,Nigeria,Africa,26.8,0.55,3332,3.19,High,Medium,46
CLM0077,United States,North America,6.5,2.3,2657,3.07,Low,Medium,34
CLM0078,United States,North America,23.0,0.72,5677,1.97,High,Medium,12
CLM0079,India,Asia,12.4,1.7,364,4.46,High,Low,45
CLM0080,Australia,Oceania,23.5,1.24,950,4.15,Low,Low,6
CLM0081,Brazil,South America,15.4,1.8,1457,1.42,High,Medium,30
CLM0082,Pakistan,Asia,9.1,2.27,1699,3.37,Low,Medium,59
CLM0083,Australia,Oceania,19.4,0.63,5973,4.95,Low,Medium,18
CLM0084,Pakistan,Asia,17.9,0.55,2075,2.89,Low,Medium,8
CLM0085,China,Asia,8.6,0.93,3392,5.42,Low,Low,17
CLM0086,India,Asia,8.7,1.33,886,3.5,Low,Medium,8
CLM0087,Nigeria,Africa,13.7,0.59,4902,3.55,Low,High,41
CLM0088,Germany,Europe,21.3,1.0,4094,4.88,Medium,Low,33
CLM0089,United States,North America,13.0,2.18,5512,4.87,High,Medium,19
CLM0090,Brazil,South America,18.1,1.83,2743,4.9,Medium,Medium,51
CLM0091,China,Asia,16.0,0.66,5068,3.88,Low,Medium,35
CLM0092,Germany,Europe,8.6,1.31,4681,5.14,High,High,60
CLM0093,India,Asia,25.7,0.79,1275,5.24,Low,Medium,22
CLM0094,Nigeria,Africa,10.9,1.86,2804,3.38,Medium,High,35
CLM0095,United States,North America,14.4,1.82,5777,3.12,Medium,High,16
CLM0096,Germany,Europe,18.4,2.39,5509,3.18,Low,High,23
CLM0097,Canada,North America,11.8,1.16,687,5.86,Medium,Low,35
CLM0098,Nigeria,Africa,25.8,0.72,5685,5.39,Low,Low,40
CLM0099,Nigeria,Africa,17.3,0.55,2393,1.23,Low,Medium,7
CLM0100,United States,North America,17.3,2.44,3274,4.29,High,Medium,53
CLM0101,United Kingdom,Europe,7.9,1.91,5752,5.51,Medium,High,40
CLM0102,Australia,Oceania,28.8,0.56,1091,1.37,High,Medium,46
CLM0103,Brazil,South America,26.8,1.51,5527,2.25,Low,Medium,17
CLM0104,Nigeria,Africa,9.8,1.37,5343,1.25,Medium,Medium,18
CLM0105,Brazil,South America,24.8,1.24,3116,4.92,Medium,Low,24
CLM0106,India,Asia,17.7,1.16,1645,3.61,High,High,23
CLM0107,Australia,Oceania,11.0,1.37,1421,3.47,High,Low,59
CLM0108,United Kingdom,Europe,27.2,0.82,1716,2.27,Medium,Medium,37
CLM0109,Australia,Oceania,11.3,1.13,3163,2.5,Low,High,5
CLM0110,Pakistan,Asia,10.4,0.53,3620,4.33,Medium,Medium,56
CLM0111,Canada,North America,13.6,0.95,5576,1.78,Medium,High,10
CLM0112,United States,North America,25.1,1.59,5709,3.62,High,Low,30
CLM0113,United States,North America,12.4,0.97,598,2.2,Medium,Low,60
CLM0114,Nigeria,Africa,26.0,1.87,5316,3.78,Low,Medium,39
CLM0115,Nigeria,Africa,6.7,2.09,4286,5.57,Low,Low,10
CLM0116,Australia,Oceania,6.8,0.95,5173,3.15,Medium,Low,58
CLM0117,China,Asia,8.6,0.68,459,2.06,High,Medium,36
CLM0118,Pakistan,Asia,17.9,1.49,2156,1.59,Low,Medium,22
CLM0119,Australia,Oceania,23.4,0.92,4138,5.31,Low,Low,19
CLM0120,India,Asia,10.7,2.18,1594,5.67,High,High,25
CLM0121,India,Asia,14.5,1.95,4678,1.79,Medium,Low,16
CLM0122,India,Asia,18.7,1.94,314,5.32,High,Low,6
CLM0123,China,Asia,5.2,0.61,5163,3.93,Medium,Medium,38
CLM0124,Germany,Europe,21.1,0.82,1288,5.55,Medium,Low,11
CLM0125,Nigeria,Africa,28.0,1.71,3465,1.07,Medium,Low,37
CLM0126,India,Asia,9.0,2.09,2421,1.3,Low,High,59
CLM0127,Germany,Europe,15.4,2.03,2191,2.77,Low,Low,29
CLM0128,Australia,Oceania,27.5,1.2,4992,4.49,Medium,Medium,7
CLM0129,United Kingdom,Europe,11.4,2.45,3190,4.57,Medium,High,51
CLM0130,India,Asia,24.0,2.39,3286,4.06,Medium,High,36
CLM0131,United Kingdom,Europe,10.1,1.07,5129,3.72,High,Medium,38
CLM0132,Australia,Oceania,14.0,1.76,5975,4.91,Low,Medium,17
CLM0133,India,Asia,15.8,0.63,1758,2.7,Medium,Low,27
CLM0134,Australia,Oceania,17.3,1.15,4225,3.29,High,Medium,56
CLM0135,Brazil,South America,19.8,0.96,517,4.57,High,Low,46
CLM0136,Nigeria,Africa,16.5,1.3,4404,2.81,Medium,Low,15
CLM0137,United Kingdom,Europe,9.6,1.22,2671,4.82,Low,High,55
CLM0138,Nigeria,Africa,24.8,1.26,2858,1.83,Medium,Medium,49
CLM0139,Germany,Europe,20.1,1.41,1729,4.34,Low,Low,46
CLM0140,Nigeria,Africa,16.9,2.41,387,3.73,Medium,Medium,35
CLM0141,China,Asia,5.0,1.46,5188,4.11,High,High,40
CLM0142,Brazil,South America,17.6,0.57,444,3.83,Medium,Medium,23
CLM0143,Germany,Europe,10.9,2.3,3153,4.68,Low,Medium,36
CLM0144,Germany,Europe,29.6,1.14,5662,1.04,Low,High,15
CLM0145,India,Asia,19.9,0.87,760,2.8,High,High,60
CLM0146,United Kingdom,Europe,12.4,1.61,1047,1.34,Medium,High,32
CLM0147,China,Asia,14.8,1.87,4113,4.95,Low,Medium,31
CLM0148,Nigeria,Africa,11.1,1.01,1646,3.54,High,Medium,19
CLM0149,Brazil,South America,10.6,1.74,4009,1.31,High,Medium,15
CLM0150,Brazil,South America,18.8,1.88,5268,1.55,Medium,High,45
CLM0151,United Kingdom,Europe,13.6,0.89,985,3.11,High,Low,13
CLM0152,Brazil,South America,6.6,0.96,1130,1.15,Medium,High,48
CLM0153,United Kingdom,Europe,16.2,1.05,3631,1.33,High,Medium,51
CLM0154,Australia,Oceania,22.2,1.45,1755,5.61,High,Low,47
CLM0155,United States,North America,9.9,1.9,4587,2.39,Low,High,59
CLM0156,United States,North America,22.0,1.76,2539,5.68,Low,Low,43
CLM0157,Australia,Oceania,13.2,1.98,3350,4.2,Low,High,36
CLM0158,Brazil,South America,15.5,1.56,5304,5.86,Low,Medium,51
CLM0159,Pakistan,Asia,21.3,0.68,5070,3.92,High,High,8
CLM0160,Nigeria,Africa,14.3,0.9,3325,2.74,High,Medium,45
CLM0161,Nigeria,Africa,6.7,2.24,1544,3.02,Medium,Medium,34
CLM0162,United Kingdom,Europe,22.5,2.05,1520,5.73,Medium,High,23
CLM0163,United Kingdom,Europe,14.0,1.65,5679,5.03,Low,Low,33
CLM0164,Australia,Oceania,19.5,1.75,3163,4.77,Medium,Medium,11
CLM0165,United States,North America,28.5,1.19,475,3.3,Low,High,35
CLM0166,Pakistan,Asia,13.6,0.95,5498,3.61,Medium,Medium,20
CLM0167,United States,North America,5.4,2.43,2370,5.27,High,Low,41
CLM0168,India,Asia,12.8,0.67,3156,4.89,Low,High,25
CLM0169,Nigeria,Africa,17.7,0.65,4448,1.97,High,Low,27
CLM0170,Pakistan,Asia,26.5,1.46,5470,2.43,High,Medium,25
CLM0171,Australia,Oceania,18.1,0.71,4241,3.64,Low,Low,50
CLM0172,Canada,North America,13.5,2.25,5433,3.93,Medium,Medium,19
